Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-03-15,49.7232,49.8092,49.4106,49.7232,3502.7152872726
2012-03-16,50.1203,51.0048,49.9228,49.9228,30475.819059013
2012-03-19,50.929,50.929,49.211,49.8471,557.25015933883
2012-03-20,50.0102,50.0102,49.4106,49.8893,1611.3588351325
2012-03-21,49.7662,49.7662,49.7662,49.7662,238.8214968595
2012-03-22,48.8461,48.8461,48.3345,48.3345,2492.5278063037
2012-03-23,48.3345,49.6147,47.8129,48.2114,1840.5725706241
2012-03-26,47.6985,48.178,46.8607,46.978,6551.1207155769
2012-03-27,46.6173,48.178,46.6173,47.8129,583.32836876601
2012-03-28,47.856,47.856,47.3765,47.3765,528.4268752351
2012-03-29,47.3015,47.3015,47.0187,47.136,1553.712266925
2012-03-30,47.8129,48.2537,47.2577,47.4574,11662.449763305
2012-04-02,47.4574,48.2114,47.4574,48.2114,218.2334367854
2012-04-03,48.5707,48.5707,47.8931,48.2114,1866.6507800512
2012-04-04,48.2114,48.2114,46.739,46.739,2727.2316911484
2012-04-05,47.415,47.415,46.8607,47.2207,312.93851312624
2012-04-10,47.2207,49.8092,44.7457,47.1776,4514.2753055798
2012-04-11,46.6173,48.5707,46.6173,48.5707,391.1731414078
2012-04-12,49.211,49.211,48.2537,48.6093,3644.0866331147
2012-04-13,48.6093,48.6093,47.0595,48.6093,4831.3314307209
2012-04-16,47.0952,48.6093,47.0952,48.6093,306.07582643487
2012-04-17,48.6093,48.6093,47.6133,48.2114,428.23164954117
2012-04-18,48.2114,48.6093,48.2114,48.2114,269.0173183015
2012-04-19,47.6985,47.6985,47.5805,47.5805,1928.4149602735
2012-04-20,46.2596,48.3345,46.2596,46.8162,1132.3433040752
2012-04-23,47.0187,47.8129,45.821,45.821,25787.231511473
2012-04-24,45.821,46.2187,45.4239,46.0206,6417.9845937644
2012-04-25,46.1831,48.4526,45.821,45.8982,417.25135083498
2012-04-26,46.2187,47.4574,46.2187,46.4185,1479.5952506583
2012-04-27,46.5408,47.6985,46.5408,47.6985,6.8626866913649
2012-04-30,46.0614,47.7794,46.0614,47.7794,247.05672088914
2012-05-02,47.415,47.415,46.6617,46.6617,2780.760647341
2012-05-07,46.8162,46.8162,45.9433,46.739,439.21194824735
2012-05-08,46.739,47.0187,46.739,46.739,532.54448724991
2012-05-09,46.739,47.7794,46.739,47.0952,2255.0788467825
2012-05-10,46.739,46.739,46.739,46.739,45.293732163008
2012-05-11,46.8162,47.8129,46.739,47.415,1626.4567458535
2012-05-14,46.739,46.739,46.739,46.739,1099.4024079567
2012-05-15,46.2596,46.2596,45.4239,45.821,10980.298706184
2012-05-16,45.3023,45.3023,43.829,44.4258,3440.9511070503
2012-05-17,44.4258,45.0262,44.3485,44.3485,79918.731595621
2012-05-18,43.9114,43.9114,42.2364,43.829,78145.413354572
2012-05-21,42.8746,45.7,42.8346,43.829,1412.3409210829
2012-05-22,45.7,46.5817,45.5878,45.7853,2852.1325889312
2012-05-23,43.829,46.0206,43.829,45.0262,479.01553105727
2012-05-24,45.3431,47.415,45.1033,45.2265,3306.4424478996
2012-05-25,45.4646,45.4646,45.4646,45.4646,46.666269501281
2012-05-28,46.2187,46.978,46.2187,46.978,1806.2591371672
2012-05-29,47.0187,47.7794,46.2187,46.2187,1785.6710770931
2012-05-30,45.6235,47.0595,45.6235,46.8971,612.15165286975
2012-05-31,46.9838,47.6133,45.9397,47.6133,10166.384064588
2012-06-01,47.7794,47.7794,46.143,46.6989,11328.923190105
2012-06-04,45.8982,45.8982,45.8982,45.8982,46.666269501281
2012-06-05,45.9041,45.9041,45.0677,45.0677,52.156418854373
2012-06-06,45.4239,45.8632,45.0262,45.821,1835.082421271
2012-06-11,45.821,46.8162,45.821,46.2187,1379.4000249643
2012-06-12,46.2187,46.8162,45.821,46.8162,3358.598866754
2012-06-13,46.8607,47.415,46.8607,47.2207,1273.7146499173
2012-06-14,46.4185,47.415,46.4185,47.415,4165.6508216585
2012-06-15,46.3419,47.3765,46.3011,46.6989,9712.0742056196
2012-06-18,47.415,47.415,47.415,47.415,450.19224695354
2012-06-19,46.6617,47.8129,46.4592,47.8129,7984.0496967339
2012-06-20,46.9379,47.3765,46.8162,47.3765,1557.8298789398
2012-06-21,46.382,47.8129,46.382,47.8129,1760.9654050042
2012-06-22,46.4592,47.8129,46.4592,47.4574,3594.6752889369
2012-06-25,47.3335,47.3335,47.3335,47.3335,248.42925822741
2012-06-26,47.5339,47.7328,47.1776,47.1776,109.80298706184
2012-06-27,46.6989,46.978,46.6173,46.9379,1516.6537587916
2012-06-28,46.5817,46.739,46.4993,46.6173,522.936725882
2012-06-29,47.0151,47.7328,46.4592,47.6133,3119.7773698945
2012-07-02,47.6985,47.8129,47.6985,47.8129,3989.9660423595
2012-07-03,48.2114,48.2114,47.0151,47.0151,1807.6316745055
2012-07-04,46.8607,48.0548,46.8607,48.0548,1968.2185430834
2012-07-05,48.0548,48.4103,48.0548,48.2114,9920.6998810371
2012-07-06,48.2114,48.4103,48.011,48.4103,4190.3564937474
2012-07-09,48.6093,49.3248,48.4577,48.8082,1733.5146582388
2012-07-10,50.4314,50.4314,48.8511,49.638,5901.9105545738
2012-07-11,49.638,50.0548,49.0172,49.0172,6611.5123584609
2012-07-12,50.2661,51.7174,49.4297,49.4297,694.50389316613
2012-07-13,49.8471,49.8471,48.8082,49.4297,927.83524067253
2012-07-16,49.0172,49.4297,48.7272,48.8082,289.6053783756
2012-07-17,49.8471,50.2661,49.8471,50.2661,2502.1355676716
2012-07-18,50.2661,50.8889,50.2661,50.7229,2134.2955610145
2012-07-19,50.2661,51.517,50.2661,51.517,3926.829324799
2012-07-20,51.517,51.9286,50.3061,50.6828,3575.4597662011
2012-07-23,50.2661,51.5468,50.2661,50.8889,28312.700213895
2012-07-24,50.8889,50.8889,50.4723,50.8889,3376.4418521515
2012-07-26,50.6828,50.6828,49.8471,50.6376,614.89672754629
2012-07-27,50.6376,50.6376,49.9754,49.9754,59.019105545738
2012-07-30,49.638,49.638,49.638,49.638,17.842985397549
2012-07-31,49.8471,50.2661,49.8471,50.2661,34.313433456824
2012-08-01,49.8471,49.8471,49.8471,49.8471,1200.9701709889
2012-08-02,49.8937,49.8937,49.638,49.638,2636.6442268224
2012-08-03,50.0548,50.0548,47.8129,47.9361,6816.0204218636
2012-08-06,48.4765,49.8092,48.1874,49.8092,4260.3558979993
2012-08-07,49.638,49.638,49.4297,49.638,400.78090277571
2012-08-08,49.638,49.638,48.6041,48.6041,1264.1068885494
2012-08-09,49.0172,49.4297,48.8511,49.2256,7396.6037159531
2012-08-10,49.2678,49.3159,48.8082,49.0172,8454.8300037615
2012-08-13,49.8471,49.8471,49.0172,49.4297,1302.5379340211
2012-08-14,49.0172,49.2256,48.8511,49.2256,2566.6448225705
2012-08-16,49.2256,49.3159,49.0172,49.0172,5352.8956192646
2012-08-17,48.3098,48.8082,47.775,47.8989,1968.2185430834
2012-08-20,47.9361,49.3159,47.8989,48.2304,4081.9260440238
2012-08-21,48.2304,49.1026,48.2304,49.0172,4551.3338137132
2012-08-22,49.3159,49.3159,49.0172,49.0172,150.97910721003
2012-08-23,49.0172,49.0172,48.2726,48.2726,6268.3780238927
2012-08-24,48.8082,49.0172,48.8082,49.0172,24126.461332162
2012-08-27,48.5189,48.5189,48.5189,48.5189,38.431045471643
2012-08-28,48.2726,48.6041,48.1874,48.1874,1486.4579373496
2012-08-29,48.1874,48.4388,48.1874,48.4388,351.36955859788
2012-08-30,48.4388,48.4388,48.1874,48.1874,34.313433456824
2012-08-31,48.2726,48.4765,47.775,47.775,1784.2985397549
2012-09-03,47.5667,47.5667,47.3575,47.3575,779.60120813905
2012-09-04,47.1499,47.3575,47.069,47.3575,2426.6460140666
2012-09-05,46.9838,47.1499,46.9423,47.1499,669.79822107721
2012-09-06,47.1499,47.5667,47.1499,47.5667,532.54448724991
2012-09-07,47.6941,47.9841,47.0239,47.0239,9131.4909115301
2012-09-10,46.9423,47.4006,46.9423,47.4006,188.0376153434
2012-09-11,47.2285,47.2285,46.8607,46.8607,590.19105545738
2012-09-12,47.2285,48.2304,46.9838,47.0239,1487.8304746879
2012-09-13,47.0239,48.1874,47.0239,48.1444,5067.4078529038
2012-09-14,48.6041,49.0172,48.6041,48.6851,6737.785793582
2012-09-17,49.638,49.638,49.1026,49.1026,10945.985272727
2012-09-18,49.0172,49.0172,49.0172,49.0172,201.76298872613
2012-09-19,48.2304,48.3958,47.856,48.3958,1535.8692815275
2012-09-20,48.5189,48.6041,47.5667,47.5667,1743.1224196067
2012-09-21,47.3575,48.2304,47.2285,47.3575,21252.368145819
2012-09-25,47.775,48.5612,47.4384,48.5612,734.30747597604
2012-09-26,48.6041,48.7272,47.1499,47.1499,2616.0561667483
2012-09-27,47.2767,47.775,47.1958,47.1958,47261.950706092
2012-09-28,47.9841,47.9841,47.4384,47.5178,5377.6012913535
2012-10-01,47.4006,48.3571,47.4006,48.1874,881.16897117125
2012-10-02,48.1874,48.7702,48.1874,48.6472,4442.9033639896
2012-10-03,48.6472,49.1878,48.6472,49.0172,22123.929355622
2012-10-04,49.0172,49.1878,48.9364,49.1878,631.36717560557
2012-10-05,49.0602,49.3159,49.0172,49.2256,7043.8616200169
2012-10-08,49.4297,49.4297,48.1874,49.3969,4338.5905262809
2012-10-09,48.3098,49.3969,48.3098,48.6041,1056.8537504702
2012-10-10,49.3969,49.638,49.3969,49.638,10235.010931502
2012-10-11,49.7662,50.0548,49.638,50.0548,3803.3009643544
2012-10-12,50.0147,50.0548,49.9324,49.9324,9415.6061405526
2012-10-15,50.0548,50.0548,50.0548,50.0548,101.5677630322
2012-10-16,49.8937,50.2661,49.8471,50.0548,1152.9313641493
2012-10-17,50.0548,50.1858,50.0548,50.0548,1954.4931697007
2012-10-18,49.8471,51.9286,49.8471,51.9286,3903.4961900483
2012-10-19,51.1002,51.1002,51.1002,51.1002,74.117016266741
2012-10-22,51.1002,51.1353,51.1002,51.1353,288.23284103732
2012-10-23,51.305,51.305,51.0499,51.1002,1767.8280916956
2012-10-24,52.3403,52.6361,50.3513,52.5057,11393.432445004
2012-10-25,52.5057,53.1687,52.0087,53.1687,66622.96239977
2012-10-26,52.9625,54.419,52.6361,53.917,19174.346615673
2012-10-29,53.219,53.9606,53.219,53.3793,535.28956192646
2012-10-30,53.3793,53.917,53.0477,53.1687,4005.0639530805
2012-10-31,53.9606,53.9606,53.5053,53.6663,4484.0794841378
2012-11-02,53.7981,54.6724,53.7181,53.7181,2596.8406440125
2012-11-05,53.7181,55.256,53.5854,54.1276,29064.850675269
2012-11-06,55.1263,55.4179,54.5916,55.2072,218.2334367854
2012-11-07,55.1635,55.1635,54.8349,54.8349,27242.121090042
2012-11-08,54.8349,54.8349,54.7103,54.7103,5418.7774115017
2012-11-09,53.4251,54.6244,53.4251,54.6244,286.86030369905
2012-11-12,54.5916,54.5916,54.419,54.4999,3527.4209593615
2012-11-13,53.6313,54.419,53.5854,54.419,391.1731414078
2012-11-14,54.0029,55.2072,54.0029,55.2072,1334.1062928013
2012-11-15,55.2072,55.2072,54.8349,54.8349,614.89672754629
2012-11-16,54.6724,55.256,54.6724,55.256,479.01553105727
2012-11-19,54.0466,56.8691,54.0466,56.8691,4136.8275375547
2012-11-20,56.1245,57.0747,56.1245,57.0747,88561.599214725
2012-11-21,57.0747,57.0747,56.4969,56.9121,1078.8143478826
2012-11-22,56.9121,56.9121,56.2921,56.2921,816.65971627242
2012-11-23,56.2921,57.0747,55.9577,55.9577,1695.0836127671
2012-11-26,56.0815,56.5777,56.0815,56.1245,1574.3003269991
2012-11-27,56.1625,56.2921,55.3362,55.455,3589.1851395838
2012-11-28,55.9955,56.2054,55.9955,56.2054,511.95642717582
2012-11-29,56.4969,57.2793,56.4969,57.1234,2252.333772106
2012-11-30,56.4969,62.7706,56.4969,62.7706,6245.044889142
2012-12-03,59.8155,61.2326,59.8155,61.0694,8549.5350801024
2012-12-04,60.1929,62.689,59.5255,62.689,3112.9146832031
2012-12-05,62.689,62.7269,61.4759,62.2656,779.60120813905
2012-12-06,60.861,62.2656,60.861,61.1044,5374.856216677
2012-12-07,61.1044,61.9,61.1044,61.3128,785.09135749214
2012-12-10,61.1044,61.1044,60.2388,60.6453,4729.7636676887
2012-12-11,60.6453,61.4002,60.6453,61.2785,4474.4717227699
2012-12-12,61.4759,62.3183,61.3128,61.4759,8865.2186679051
2012-12-13,61.151,62.2656,61.151,62.2656,603.91642884011
2012-12-14,62.2656,62.689,61.5226,62.3183,10692.065865146
2012-12-17,62.3183,62.4829,62.1899,62.3183,73375.846104073
2012-12-18,61.9,62.3183,61.4759,61.6902,50567.020616653
2012-12-19,60.861,61.4409,60.861,61.151,44286.289756716
2012-12-20,60.861,61.0694,57.2036,58.7882,36001.6543829
2012-12-21,58.5791,58.9448,58.1616,58.1616,11980.878425785
2012-12-27,57.4091,58.1616,57.4091,58.1616,3593.3027515986
2012-12-28,58.1616,60.1929,57.4578,60.1929,5138.779794494
2013-01-02,58.2425,61.4409,58.2425,59.4505,2543.3116878198
2013-01-03,60.2388,61.4759,60.2388,60.2388,145136.215761
2013-01-04,60.861,60.861,59.0782,59.0782,1732.1421209005
2013-01-07,58.6541,59.0265,58.3642,58.3642,1162.5391255172
2013-01-08,58.1616,60.0712,57.825,58.3642,2883.7009477115
2013-01-09,57.9459,59.3688,57.9459,58.1616,3785.4579789569
2013-01-10,57.9459,59.3688,57.9459,58.0334,689.01374381303
2013-01-11,57.7441,58.7882,57.5657,57.9051,628.62210092902
2013-01-14,57.9459,60.2388,57.7004,57.9459,3048.4054283043
2013-01-15,57.7004,59.9896,57.7004,57.9459,583.32836876601
2013-01-16,58.9041,58.9041,57.8651,57.9926,8715.6120980334
2013-01-17,58.9915,58.9915,57.9926,57.9926,764.50329741805
2013-01-18,57.7893,58.1616,57.7441,58.1616,15848.688645038
2013-01-21,58.2425,58.2425,57.7893,58.1616,5667.2066697291
2013-01-22,58.1616,58.1616,57.7893,58.1616,32276.588046827
2013-01-23,57.7441,58.1616,57.7441,58.1616,494.11344177827
2013-01-24,58.1149,58.1149,57.6196,57.7441,2005.2770512168
2013-01-25,58.0742,58.0742,57.7441,58.0742,1759.592867666
2013-01-28,58.1616,58.9915,58.1616,58.5791,3436.8334950355
2013-01-29,58.9915,58.9915,58.9915,58.9915,52.156418854373
2013-01-30,58.9915,59.7347,58.3642,59.7347,19354.149006987
2013-01-31,59.0782,59.5714,58.9915,59.5714,2530.9588517754
2013-02-01,59.5714,59.903,58.5791,58.5791,1102.1474826332
2013-02-04,58.4451,59.8155,58.0742,59.8155,7209.9386379479
2013-02-05,59.8155,59.8155,58.1616,58.2833,981.36419686518
2013-02-06,58.2833,58.2833,55.256,56.0815,9171.29449434
2013-02-07,59.3222,59.3222,55.6662,55.6662,5008.3887473581
2013-02-08,55.7041,57.7441,55.6662,56.2491,6191.5159329494
2013-02-11,55.6662,57.7441,55.6662,55.6662,1253.1265898432
2013-02-12,56.1245,57.1234,55.914,57.1234,3235.0705063094
2013-02-13,57.7004,57.7004,56.2054,56.2054,3063.5033390253
2013-02-14,56.4969,57.8651,56.2491,57.8651,1191.3624096209
2013-02-15,56.8691,59.4039,56.8691,57.9926,4286.4341074265
2013-02-18,58.0334,59.4039,58.0334,59.4039,861.95344843543
2013-02-19,59.5255,59.8155,59.1598,59.8155,10735.987059971
2013-02-20,59.2406,59.8155,58.9915,59.8155,6584.0616116955
2013-02-21,59.4039,59.4039,58.3233,59.1598,13465.963825796
2013-02-22,57.9926,59.9896,57.9926,58.6541,2714.8788551039
2013-02-25,59.8155,59.8155,59.8155,59.8155,172.93970462239
2013-02-26,59.8155,59.8155,59.189,59.8155,7647.778048857
2013-02-27,59.4039,59.7813,59.4039,59.7813,1136.46091609
2013-02-28,58.9915,59.8155,58.9915,59.7347,306.07582643487
2013-03-01,58.4107,59.7347,58.4107,58.7882,1012.9325556455
2013-03-04,58.4107,59.8155,58.1616,59.8155,1474.1051013052
2013-03-05,58.4107,58.4923,58.1616,58.2833,1198.2250963123
2013-03-06,59.5714,59.8155,58.2833,58.8232,1192.7349469592
2013-03-07,58.5791,60.2388,58.5791,58.9915,3902.1236527101
2013-03-08,58.5791,61.9,58.5791,61.0227,8629.1422457222
2013-03-11,61.9,62.3183,60.3204,60.3204,2183.7069051923
2013-03-12,62.1084,62.1084,60.6453,60.6453,1076.069273206
2013-03-13,60.6978,61.6902,60.3204,60.861,668.42568373894
2013-03-14,62.1084,62.1084,60.2388,60.2388,3166.4436393958
2013-03-15,59.9437,61.4759,59.4505,59.8155,5757.7941340551
2013-03-18,59.4039,60.8143,59.4039,60.2388,2117.8251129552
2013-03-19,59.0265,60.861,58.1616,58.2024,2712.1337804274
2013-03-20,57.366,59.6071,57.366,58.5791,8700.5141873124
2013-03-21,57.825,58.2024,57.825,57.8651,4549.9612763749
2013-03-22,57.4091,58.1616,56.3292,57.1234,7201.7034139183
2013-03-25,57.3281,58.4923,57.3281,58.3642,2898.7988584325
2013-03-26,58.1616,59.4039,57.4091,59.4039,1412.3409210829
2013-03-27,58.5791,59.4039,57.7441,58.0742,12501.07007699
2013-03-28,57.7893,59.1073,57.7893,58.5791,5728.9708499514
2013-04-02,58.1616,58.9915,57.825,58.5791,1688.2209260758
2013-04-03,58.3642,58.5791,58.3642,58.5791,75.489553605014
2013-04-04,58.1616,58.4107,56.9879,56.9879,4184.8663443943
2013-04-05,57.0747,58.4107,57.0747,58.1616,14487.131605471
2013-04-08,57.7441,58.1616,57.7441,58.1616,4673.4896368195
2013-04-09,57.7441,58.8633,57.7441,58.5791,528.4268752351
2013-04-10,58.5791,58.5791,58.5791,58.5791,8568.7506028382
2013-04-11,58.7882,58.7882,58.5791,58.5791,2086.2567541749
2013-04-12,58.1616,58.1616,58.1616,58.1616,255.29194491877
2013-04-15,57.4091,58.1149,57.3281,57.9459,819.40479094897
2013-04-17,57.3281,58.1616,55.8703,55.8703,29037.399928503
2013-04-18,55.8703,56.2921,54.0029,54.0029,8334.0467179935
2013-04-19,54.0029,55.0025,53.0084,54.0029,3310.5600599144
2013-04-22,54.0029,57.1234,54.0029,57.1234,163.33194325448
2013-04-23,54.0029,56.9121,54.0029,56.4969,930.58031534908
2013-04-24,54.8349,54.9596,54.8349,54.9596,3166.4436393958
2013-04-25,55.455,58.7882,55.0608,58.7882,624.5044889142
2013-04-26,58.7882,58.7882,56.1625,58.1616,297.84060240524
2013-04-29,57.7441,58.1616,57.7441,58.1616,71.371941590195
2013-04-30,57.1234,58.5791,56.9121,58.5791,432.34926155599
2013-05-02,58.1616,58.3233,56.4969,56.4969,376.0752306868
2013-05-06,56.4969,58.2024,56.4969,58.2024,6261.5153372013
2013-05-07,58.3642,58.3642,57.3281,58.1616,1537.2418188657
2013-05-08,57.8651,58.1616,57.1234,57.7441,5343.2878578967
2013-05-09,57.9051,57.9051,57.1234,57.1234,299.21313974351
2013-05-10,57.1234,57.5605,57.1234,57.1234,1179.0095735765
2013-05-13,56.9121,58.1616,56.9121,58.1616,2091.746903528
2013-05-14,58.1616,59.3222,58.1616,58.9915,7774.0514839781
2013-05-15,58.6141,59.0148,58.1616,58.9915,6371.3183242632
2013-05-16,58.7882,58.9915,58.7882,58.7882,572.34807005983
2013-05-17,58.9915,59.8155,58.8457,59.8155,16972.796725084
2013-05-20,60.2388,61.6442,60.2388,60.861,2703.8985563978
2013-05-21,60.861,61.1044,60.861,61.1044,2182.334367854
2013-05-22,61.0694,61.47,60.6279,61.47,4440.1582893131
2013-05-23,61.3885,63.5604,61.0227,62.7269,7846.7959629066
2013-05-24,64.8012,65.0955,64.3873,64.3873,15576.92625206
2013-05-27,64.8012,64.8012,64.1803,64.6322,13662.236665169
2013-05-28,64.6322,64.8012,64.5505,64.6817,2209.7851146195
2013-05-29,64.6817,64.6817,63.6165,63.9734,1824.1021225648
2013-05-31,63.9297,64.1803,63.2471,63.7797,8990.119565688
2013-06-03,63.5604,63.5604,62.1084,62.1258,1288.8125606383
2013-06-04,61.9,63.4788,61.9,63.1218,4591.1373965231
2013-06-05,63.7674,64.6008,63.5604,64.6008,27722.509158438
2013-06-06,64.6008,64.6198,64.3873,64.3873,374.70269334852
2013-06-07,64.3873,64.3873,63.5976,63.9734,791.95404418351
2013-06-10,64.1803,64.1803,63.9734,63.9734,1633.3194325448
2013-06-11,63.9734,63.9734,63.8111,63.9734,1910.571974876
2013-06-12,63.9734,63.9734,63.8111,63.9734,4674.8621741578
2013-06-13,64.8515,68.1315,64.8515,68.0025,16071.039693838
2013-06-14,69.7847,70.2115,67.8809,67.9217,10159.521377897
2013-06-17,68.6669,68.6669,67.8809,68.5242,2824.6818421658
2013-06-18,68.5518,69.3307,68.3348,69.2898,25835.270318312
2013-06-19,69.3715,69.3715,67.9217,68.5242,3351.7361800626
2013-06-20,68.4842,68.4842,65.8037,65.9603,8657.9655298259
2013-06-21,65.4277,65.4277,63.5976,64.5505,2869.9755743288
2013-06-24,63.3535,64.3873,63.1407,63.3972,5672.6968190822
2013-06-25,64.3501,66.0478,64.3501,65.1144,610.77911553147
2013-06-26,65.2026,65.2026,63.9734,63.9734,886.65912052434
2013-06-27,63.9734,63.9734,58.9915,59.4039,3770.3600682359
2013-06-28,60.3204,60.3204,56.0815,56.9121,13966.939954266
2013-07-01,57.3281,59.5255,57.3281,58.5791,7237.3893847134
2013-07-02,58.7882,58.9915,58.3642,58.5791,2946.8376652721
2013-07-03,58.7882,59.0782,58.7015,59.0782,1749.985106298
2013-07-04,59.8155,61.9,59.7813,61.5626,6876.4120647476
2013-07-05,61.4759,61.9,61.0694,61.9,2878.2107983584
2013-07-08,61.9,61.9,61.6902,61.9,458.42747098317
2013-07-09,61.9,61.9,60.8946,60.8946,18187.492269455
2013-07-10,61.1743,61.1743,60.0712,60.2388,5849.7541357194
2013-07-11,60.3327,62.9149,60.3327,62.9149,5635.6383109488
2013-07-12,62.9149,63.9297,62.9149,63.5604,4529.3732163008
2013-07-15,66.1541,67.0197,64.0303,64.8573,6354.8478762039
2013-07-16,65.9356,65.9356,65.4153,65.5034,12771.45993263
2013-07-17,65.5283,65.5464,64.8136,64.8136,6577.1989250041
2013-07-18,64.8136,65.29,64.7451,64.9017,1135.0883787518
2013-07-19,63.5604,63.7294,63.5356,63.5604,710.9743412254
2013-07-22,63.642,63.8548,63.642,63.8234,448.81970961526
2013-07-23,63.9115,63.9115,63.4219,63.4219,588.81851811911
2013-07-24,62.9958,64.2249,62.9958,63.9676,14747.913699743
2013-07-25,63.9932,64.2249,63.2784,64.2249,1308.0280833741
2013-07-26,64.2249,64.2249,63.623,64.0303,2952.3278146252
2013-07-29,64.0303,64.9017,63.9297,64.9017,1277.8322619321
2013-07-30,65.29,65.29,63.2784,64.8326,52804.256478038
2013-07-31,64.431,64.6322,63.792,64.1622,1980.5713791279
2013-08-01,64.3371,65.722,64.2744,65.722,18035.140624907
2013-08-02,66.1541,69.8254,66.1541,69.392,6269.750561231
2013-08-05,69.2222,70.049,68.9854,70.049,4699.5678462467
2013-08-06,69.9952,69.9952,68.6197,68.6874,1981.9439164662
2013-08-07,68.7552,68.9584,68.7552,68.9584,776.8561334625
2013-08-08,69.392,72.6391,69.392,72.6391,11510.098118757
2013-08-09,72.661,76.7411,72.6391,76.7411,20118.652304405
2013-08-12,75.6628,75.7283,73.9287,74.9707,11641.861703231
2013-08-13,74.3149,74.3732,73.5062,73.5354,17020.835531923
2013-08-14,73.5062,74.7667,73.5062,74.5408,3891.1433540039
2013-08-16,73.5645,74.2348,73.5062,73.8705,2142.5307850441
2013-08-19,73.8705,74.3732,73.5062,74.3732,3482.1272271985
2013-08-20,74.5408,74.5919,73.6009,74.5919,1472.7325639669
2013-08-21,75.2257,75.2257,73.5062,73.9287,5357.0132312794
2013-08-22,74.3732,75.211,74.3732,74.5919,1936.6501843032
2013-08-23,74.7958,75.2766,74.4096,75.0144,4882.115312237
2013-08-26,75.0435,76.1,73.5062,73.5062,4146.4352989227
2013-08-27,75.1673,75.1673,72.8577,72.8577,14882.422358894
